exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
bitmart,IO/USDT,IO.NET,30,50,0.0,0.0,8627.039799999999,26066.1972,,,896136.335,0.031152647975077906,0.49533659755577253,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:19:11+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,3.1152647975077907,96.26660000000001,36.1,555.6,417338.6189,6.320381693827707,pairs/bitmart/IO_USDT.json,,https://io.net,io,,
bitmart,ESTV/USDT,ESTV-SOL,50,50,79.0959934,345.66245319999996,715.7468471,3743.0490253,,,132003.98339,0.00591593219431574,0.685179868923846,false,shallow_total_depth,,low depth,2026-06-10T16:19:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,40,0.5915932194315741,1743.6146304,8.65,25.22,3743.0490253,1.1207100219419623,pairs/bitmart/ESTV_USDT.json,,,,,
bitmart,VCDAO/USDT,Venture Capital DAO-BSC_BNB,50,50,0.0,0.0,198.54985879999998,54.487732799999996,,,3852.64312,0.025500910746812412,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:19:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,2.5500910746812413,58.0067954,20295.2,110096.4,620.5683459,10.578795789857576,pairs/bitmart/VCDAO_USDT.json,,,,coingecko_no_match,
bitmart,TAL/USDT,Talentum-ETH,17,50,0.0,0.0,6.59e-06,3393.91554349,,,11697.64,0.020989505247376396,0.2500000234733958,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:19:13+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,2.0989505247376394,587.6888801700001,1e-06,1.563798,7729.34993545,1.8533972991961634,pairs/bitmart/TAL_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""talentido"", ""name"": ""TalentIDO""}]"
bitmart,GODE/USDT,GodeChain,3,50,0.0,0.0,0.0,0.0,,,,0.6602870813397129,0.2,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:19:14+00:00,2026-07-02T19:52:22+00:00,2026-06-30T16:24:10+00:00,20,66.02870813397129,0.0,716142.0,102040.0,6040.076752,315.3036732655661,pairs/bitmart/GODE_USDT.json,2026-07-01T06:48:28+00:00,https://godechain.com/,gode-chain,,
bitmart,WPAY/USDT,Wirex Pay-POLYGON,50,50,1342.8419353000002,1453.5865891,5042.0536921,3411.8622972000003,,,570535.348992,0.0009737393954045723,0.7978201875543196,false,,,,2026-06-10T16:19:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.09737393954045723,7706.0914436,284.0,49.5,3411.8622972000003,0.3055206015341885,pairs/bitmart/WPAY_USDT.json,,,,,
bitmart,IEMGON/USDT,iShares Core MSCI Emerging Markets ETF Ondo Tokenized-ETH,36,42,1166.9735,1526.0574000000001,32561.198800000002,43901.1294,,,582803.74,0.01034897713598074,0.5834309948548603,false,,,,2026-06-10T16:19:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,1.034897713598074,11665.9851,0.78,1.17,53158.8924,1.8389023089119623,pairs/bitmart/IEMGON_USDT.json,,,,,
bitmart,NOM/USDT,Nomina-,24,31,0.0,0.0,13303.123652,14400.527832,,,571438.37244,0.023121387283237052,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:19:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,2.3121387283237054,1686.6396579999998,510435.1,242162.3,64669.290406,7.188394727666679,pairs/bitmart/NOM_USDT.json,,https://www.nomina.io/,nomina,,
bitmart,VC/USDT,Venture Capital-ARBI,50,50,148.0168816,19.4234724,457.0965511,189.5522761,,,21.8687,0.006269592476488955,0.9729623824451399,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:19:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,98,0.6269592476488955,349.8824695,20068.47,78.01,687.1379778,3.8283205846255983,pairs/bitmart/VC_USDT.json,,,,,
bitmart,SIXP/USDT,Sixpack Miner-BSC_BNB,19,50,6.10841,14.152029559999999,11.0984694,24.18646556,,,1366.08103,0.012646793134598011,0.6574474630542231,true,shallow_liquidity,shallow_total_depth,low depth;low volume,2026-06-10T16:19:18+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,37,1.2646793134598011,22.25642756,793.3,1081.22,484.93453562999997,21.23496293542341,pairs/bitmart/SIXP_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""sixpack-token-sixp"", ""name"": ""Sixpack Token (SIXP)""}]"
bitmart,CRWVON/USDT,CoreWeave Tokenized Stock (Ondo)-ETH,36,35,138.6514,397.3854,32807.0772,13804.7163,,,586704.78,0.006488150877000092,0.7362241183175371,false,,,low depth,2026-06-10T16:19:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.6488150877000092,1260.5191,0.57,0.55,21090.5515,4.180615608185448,pairs/bitmart/CRWVON_USDT.json,,,,,
bitmart,COA/USDT,Alliance Games-BSC_BNB,2,15,0.0,0.0,0.0,0.0,,,,1.9488966318234608,0.175,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:19:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,18,194.88966318234608,0.0,47272.7,277680.0,622539.152984,558.0701267343786,pairs/bitmart/COA_USDT.json,,https://alliancegames.xyz/,alliance-games,,
bitmart,ARB/USDT,Arbitrum,37,50,107038.72847999999,95841.32287,373198.40407,369695.89892999997,,,776240.9187,0.001309757694826313,1.0,false,,,,2026-06-10T16:19:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1309757694826313,453173.59994,140239.5,181908.5,478131.27755999996,0.06548788474131564,pairs/bitmart/ARB_USDT.json,,,,,
bitmart,GOHOME/USDT,GOHOME-SOL,26,50,14.04856329,15.11700033,974.0066782700001,194.09331549,,,41792.053,0.008784805300886133,0.4470597106673606,false,shallow_total_depth,,low depth,2026-06-10T16:19:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.8784805300886134,102.86216445,0.1041,0.1055,343.72566435,1.8450510900019608,pairs/bitmart/GOHOME_USDT.json,,,,,
bitmart,CRO/USDT,Crypto.com,48,50,21430.819500999998,26256.419341,32630.287259999997,37601.127453,,,3199539.909734,0.0005567412081284633,0.9587261766754368,false,,,,2026-06-10T16:19:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.055674120812846326,64649.035588,2423.0,3649.0,54472.44916,0.12953458309388652,pairs/bitmart/CRO_USDT.json,,,,,
bitmart,SPET/USDT,SPET-ETH,3,50,0.0,0.0,0.0,0.0,,,,0.25,0.2,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:19:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,20,25.0,0.0,0.57,26754.12,126285.101281,6888.247271401258,pairs/bitmart/SPET_USDT.json,,,,coingecko_no_match,
bitmart,VASCO/USDT,Vasco da Gama Fan token-CHILIZ_CHZ,1,17,0.0,0.0,0.0,0.0,,,,1.9987146529562982,0.15,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:19:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,15,199.87146529562983,0.0,596421.0,957.0,5199.11235,107.35305082659816,pairs/bitmart/VASCO_USDT.json,,https://www.socios.com/fan-tokens/,vasco-da-gama-fan-token,,
bitmart,WFI/USDT,WeFi-BSC_BNB,50,50,77563.39266773,37682.40932045,608348.79191662,271357.959801,,,1564438.727424,0.0006349803104299036,1.0,false,,,,2026-06-10T16:19:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.06349803104299036,668766.7215827999,996.48,880.0,271357.959801,0.21199366597268068,pairs/bitmart/WFI_USDT.json,,,,,
bitmart,NOVA/USDT,RWA NOVA-BSC_BNB,14,50,0.0,0.0,0.0,0.0,,,,0.25,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:19:26+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,25,25.0,0.0,17933.91,2805.26,10749.298263,257.8165771509826,pairs/bitmart/NOVA_USDT.json,2026-06-26T20:49:06+00:00,https://www.nova-lab.cc,nova-5,,
bitmart,AQUA/USDC,AQUA,23,4,433.8969768,1940.2946172,1672.2448429,8862.448103499999,,,156165.8494022,0.0005217845030002736,0.8407682090495856,true,few_orders,,low depth,2026-06-10T16:19:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,76,0.05217845030002736,2374.191594,1132299.0,5060758.0,8862.448103499999,0.02608922515001368,pairs/bitmart/AQUA_USDC.json,,https://aqua.network,aquarius,,
bitmart,S/USDT,Sonic-Fantom,29,50,1041.6744700000002,554.7444,182682.99076,181857.57539,,,734631.7289,0.004494382022471883,0.7266885792785351,false,,,,2026-06-10T16:19:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,0.4494382022471883,25224.728030000002,24219.7,24018.4,261331.89424,1.074179328602439,pairs/bitmart/S_USDT.json,,,,,
bitmart,WEXO/USDC,WEXO,22,22,22.043456000000003,23.81841,137.437313,129.370907,,,30540.66315,0.00882028665931645,0.4580241851128021,false,shallow_total_depth,,low depth,2026-06-10T16:19:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,34,0.8820286659316451,106.05333200000001,389.3,427.1,2899.3664739999995,118.30682715489638,pairs/bitmart/WEXO_USDC.json,,,,,
bitmart,CHMPZ/USDT,ChimpzeeCoin,29,50,0.0,0.0,384.59662272,948.3615600799999,,,10128.31856028,0.024785510009532816,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:19:30+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,2.4785510009532814,953.4065147299999,490560.0,6169885.0,2445221.43390077,620.6437486855556,pairs/bitmart/CHMPZ_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""chimpzee-chmpz"", ""name"": ""Chimpzee (CHMPZ\uff09""}]"
bitmart,$PUMP/USDT,PumpBTC-BSC_BNB,28,44,0.0,0.0,835.18039,669.2669999999999,,,624312.46878,0.05667060212514772,0.2946669358606495,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:19:30+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,15,5.667060212514772,0.0,1908.0,3537.0,21111013864.33202,671.0296352327113,pairs/bitmart/$PUMP_USDT.json,,,,coingecko_no_match,
bitmart,$G/USDT,Gravity,17,30,54.335244,1587.654068,70622.407939,42254.208666,,,99854.36748,0.008810572687224693,0.5226727038299397,false,,,,2026-06-10T16:19:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,32,0.8810572687224693,36593.558512999996,4703.6,4628.4,88594.330321,1.2906475723466533,pairs/bitmart/$G_USDT.json,,,,,
bitmart,LUMIA/USDT,LUMIA-LUMIA,34,33,6183.141390000001,4229.66527,12821.88008,10309.5746,,,883013.0181,0.003626473254759724,0.8665391105288337,false,,,,2026-06-10T16:19:32+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,55,0.3626473254759724,15788.969710000001,990.5,2653.9,18309.53591,2.418045556513094,pairs/bitmart/LUMIA_USDT.json,,,,,
bitmart,PONKE/USDT,PONKE,33,50,0.0,0.0,4335.14007,4373.59861,,,359086.81166,0.035666518056174705,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:19:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,3.5666518056174703,841.80219,1978.0,1507.0,20667.326259999998,49.78415053219415,pairs/bitmart/PONKE_USDT.json,,https://www.ponke.xyz/,ponke,,
bitmart,SLX/USDT,Solstice-SOL,28,27,2932.517035,3540.44852,5754.603051,6001.1113700000005,,,1065014.64469,0.0020076102434811666,0.7136394064245821,false,,,,2026-06-10T16:19:34+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,0.20076102434811666,8179.995972000001,413.7,1382.2,10186.455934,13.986251308666228,pairs/bitmart/SLX_USDT.json,,,,,
bitmart,BST/USDT,BlocksquareToken,46,50,15.7829113,36.2687382,160.44606249999998,279.03288,,,54598.8218,0.006493506493506511,0.6109488111556645,false,shallow_total_depth,,low depth,2026-06-10T16:19:34+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,51,0.6493506493506511,268.46128239999996,565.45,956.7,730.0249049,1.1090243998072336,pairs/bitmart/BST_USDT.json,,,,,
bitmart,LOBO/USDT,LOBO THE WOLF PUP,15,50,0.0,0.0,95.934487417,6.497799209000001,,,,0.12976313079299698,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:19:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,12.976313079299699,0.0,1485574.6,125682.77,907.155986943,35.39589717919369,pairs/bitmart/LOBO_USDT.json,,https://www.lobothewolfpup.io/,lobo-the-wolf-pup-runes,,
bitmart,CTOC/USDT,AI CareToc,38,34,39.2459969569,262.9788820612,119.5516626682,570.1981001184,,,229553.56365668,0.004999986903462878,0.4819484348067756,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:19:36+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,29,0.4999986903462878,424.81676368669997,112.2,3519.67,5797.7187564497,17.314598759640685,pairs/bitmart/CTOC_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""ctoc"", ""name"": ""CTOC""}]"
bitmart,MTH/USDT,Monetha,5,50,0.0,0.0,564.63941,20.899199999999997,,,,0.06896551724137931,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:19:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,6.896551724137931,0.0,123006.0,34832.0,28736.44627,105.6606800693005,pairs/bitmart/MTH_USDT.json,,,,coingecko_no_match,
bitmart,SMCION/USDT,Super Micro Computer Ondo Tokenized-ETH,32,34,2564.9394,278.1005,23955.089,32267.9293,,,600729.57,0.009056078021595318,0.5192890801651954,false,,,,2026-06-10T16:19:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,32,0.9056078021595317,8829.002100000002,0.21,0.21,46210.8194,2.093163121198212,pairs/bitmart/SMCION_USDT.json,,,,,
bitmart,MEMAGX/USDT,Meta Masters Guild Games,50,50,0.0,0.0,505.16180424000004,319.20832764,,,25939.850659,0.02444987775061118,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:19:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,2.4449877750611178,70.97962012,54801.79,60311.48,2435.67448274,42.209941435494144,pairs/bitmart/MEMAGX_USDT.json,,,,coingecko_no_match,
bitmart,SAPIEN/USDT,Sapien-BASE-ETH,29,28,1939.38477,3090.083,194145.08486,217183.93246,,,1278002.4944,0.004210526315789594,0.7540191615010094,false,,,,2026-06-10T16:19:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,55,0.4210526315789594,44403.63905,220.6,219.3,357414.84778,1.139934966488812,pairs/bitmart/SAPIEN_USDT.json,,,,,
bitmart,D223/USDT,Dex223-ETH,36,43,202.63978159,163.80147392100002,578.314762749,964.936197061,,,46163.6039451,0.012174875484227998,0.669353522018071,false,,,low depth,2026-06-10T16:19:40+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,38,1.2174875484227998,1212.2977198029998,68022.75,68088.85,117142.16221606,372.8485095508358,pairs/bitmart/D223_USDT.json,,,,coingecko_no_match,
bitmart,$UPT/USDT,Unify Platform Token-POLYGON,50,50,10.590537,12.865680000000001,354.152408,1074.7445599999999,,,63160.0407,0.0037495313085864294,0.6356632844859582,true,under_depth_for_volume,,low depth,2026-06-10T16:19:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,40,0.37495313085864296,267.99123799999995,12.77,32.1,21989.778626,23.041385499076796,pairs/bitmart/$UPT_USDT.json,,,,coingecko_no_match,
bitmart,CLO/USDT,Yei Finance-,31,30,0.0,0.0,2266.088199,2169.885256,,,623978.00636,0.060304927851892225,0.41846878483462324,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:19:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,22,6.030492785189223,0.0,81.6,50.5,2865.64639,3.451267461619361,pairs/bitmart/CLO_USDT.json,,https://www.yei.finance/,yei-finance,,
bitmart,CETUS/USDT,Cetus,42,50,605.403656,961.832046,1395.831066,1666.929565,,,325047.94363,0.009153318077803228,0.5062822969491165,false,shallow_total_depth,,low depth,2026-06-10T16:19:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,0.9153318077803227,2620.42096,5559.5,6631.1,2889.980333,0.7661567143239423,pairs/bitmart/CETUS_USDT.json,,,,,
bitmart,ID/USDT,SPACE ID,39,50,9872.0224842,11681.2535919,100684.209495,81731.8927841,,,338677.4160326,0.006356102054615218,0.9743140946033628,false,,,,2026-06-10T16:19:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.6356102054615218,66038.6019776,2421.0,952.0,129126.9575906,0.6873284581958947,pairs/bitmart/ID_USDT.json,,,,,
bitmart,RAIN/USDT,Rainmaker Games,33,29,7423.671299031,3550.206092126,13786.03253343,11470.066519877,,,6978845.2046257,0.003990733273140242,0.5270326072801172,false,,,,2026-06-10T16:19:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,0.3990733273140242,18495.221187363,59059.32,1976.66,11470.066519877,1.6229489848815954,pairs/bitmart/RAIN_USDT.json,,,,,
bitmart,REZ/USDT,Renzo,32,42,6936.2426256,4252.903142300001,37811.2796667,37682.4567107,,,603139.569487,0.005982053838484476,0.931610532342099,false,,,,2026-06-10T16:19:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,61,0.5982053838484476,34235.8971954,5184.2,5119.2,90623.7487899,0.9788623511876956,pairs/bitmart/REZ_USDT.json,,,,,
bitmart,CREDI/USDT,CREDI,16,50,5.0882152000000005,34.951121279999995,247.46931793,100.62599796,,,7573.527946,0.009168303863785138,0.527993422375716,false,shallow_total_depth,,low depth,2026-06-10T16:19:46+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,0.9168303863785138,50.31671433,6695.02,20856.96,686.3362198,3.6403021936627873,pairs/bitmart/CREDI_USDT.json,,,,,
bitmart,GEON/USDT,General Electric Ondo Tokenized-ETH,29,33,3509.3091099999997,2068.39267,32415.13205,32864.091929999995,,,602301.12,0.012828736369467639,0.6679268807851462,false,,,,2026-06-10T16:19:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,39,1.282873636946764,12149.78439,0.351,0.268,46615.52073,1.9711628449435397,pairs/bitmart/GEON_USDT.json,,,,,
bitmart,L3/USDT,Layer3,34,36,0.0,0.0,8452.422649,8871.479084,,,409856.072416,0.020209580838323277,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:19:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,2.0209580838323276,4700.131973,25244.0,29936.0,18569.347268999998,5.3198516566390674,pairs/bitmart/L3_USDT.json,,https://layer3.xyz/,layer3,,
bitmart,TXNON/USDT,Texas Instruments Ondo Tokenized-ETH,32,32,685.8930799999999,4636.15504,26764.37824,34578.19008,,,606329.7,0.008784181741691254,0.5471342214200183,false,,,,2026-06-10T16:19:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,0.8784181741691254,14314.652180000001,0.287,1.512,43119.59092,1.2097171973471317,pairs/bitmart/TXNON_USDT.json,,,,,
bitmart,RACA/USDT,Radio Caca V2,23,50,60.00144915999999,39.996511999999996,1304.04616721,650.67913303,,,237689.5293073,0.013366750208855487,0.3710745461111322,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:19:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,21,1.3366750208855487,956.9030920499999,1681579.0,1659217.0,7250.03422825,40.413350332750106,pairs/bitmart/RACA_USDT.json,,https://www.raca3.com/,radio-caca,,
bitmart,SWEAT/USDT,Sweat Еconomy,26,50,0.0,0.0,1605.207342,2153.9836166,,,95998.4872398,0.03211210042329586,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:19:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,3.211210042329586,1218.9052668,29669.0,12560.0,4800.7927039,1.6361970530815408,pairs/bitmart/SWEAT_USDT.json,,https://swe.at/,sweatcoin,,
bitmart,PSQON/USDT,ProShares Short QQQ Ondo Tokenized-ETH,28,22,264.6535,933.1659,26720.7505,36154.2916,,,605510.9,0.011746280344557585,0.5182114461798568,false,,,,2026-06-10T16:19:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,1.1746280344557585,12674.8277,1.67,3.77,40623.350399999996,1.6080683295362945,pairs/bitmart/PSQON_USDT.json,,,,,
bitmart,CFB/USDT,CFB-QUBIC,2,41,0.0,0.0,0.0,0.0,,,,0.3319432860717265,0.175,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:19:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,18,33.19432860717265,0.0,1113154516.887,7296137.339,85794.68019257054,617.1037875197574,pairs/bitmart/CFB_USDT.json,,,,coingecko_no_match,
bitmart,SIGN/USDT,Sign-ETH,35,34,6183.693853,4098.546497,57401.7957,32529.697936,,,644795.26024,0.003687768899815461,0.887075805634315,false,,,,2026-06-10T16:19:53+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,59,0.3687768899815461,29200.239387,1923.1,1925.1,43693.239477,1.3025238950918128,pairs/bitmart/SIGN_USDT.json,,,,,
bitmart,W/USDT,Wormhole Token,39,50,0.0,0.0,79166.12521120001,68142.3263085,,,1607924.344642,0.03184165232357997,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:19:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,37,3.1841652323579974,47337.1763494,1683.1,1685.8,105330.3019828,1.6466959389356521,pairs/bitmart/W_USDT.json,,https://wormhole.com/,wormhole,,
bitmart,TCAPY/USDT,TonCapy-BSC_BNB,11,37,0.0,0.0,15.794350155,17.999999917,,,5452.7282633,0.09999999999999998,0.37069149448623323,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:19:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,35,9.999999999999998,0.0,9997758.6,14285714.2,622.506539763,38.79692909313454,pairs/bitmart/TCAPY_USDT.json,,https://www.toncapy.com/,toncapy,,
bitmart,WALLI/USDT,Wallitelli-BSC_BNB,26,31,0.0,0.0,0.0,0.0,,,626502.395303,0.3455688965122927,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:19:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,34.55688965122927,0.0,70667.0,11699.0,62316.2450895,1303.2417419144056,pairs/bitmart/WALLI_USDT.json,,https://wallitelli.ai/,wallitelli,,
