exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
bitmart,ATEG/USDC,ATEG.DV-ETH,50,50,78.108722,96.571667,1133.449726,1147.044556,,,50287.36993,0.0082175699471727,0.5647186378580474,false,shallow_total_depth,,low depth,2026-06-10T16:17:51+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,44,0.82175699471727,530.163574,302.9,103.3,1459.39133,3.838621976309705,pairs/bitmart/ATEG_USDC.json,,,,coingecko_no_match,
bitmart,ZEN/USDT,horizen,26,35,12549.3256,6797.895900000001,127367.0557,112325.5003,,,621079.15,0.005037783375314866,0.9537153652392948,false,,,,2026-06-10T16:17:52+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.5037783375314866,52845.8235,163.93,178.43,125312.1422,0.6429594387633727,pairs/bitmart/ZEN_USDT.json,,,,,
bitmart,MITO/USDT,Mitosis-BSC_BNB,32,34,8793.621571,12507.371508,116502.87364800001,120909.042764,,,1601903.94858,0.011382113821138311,0.6936185146961766,false,,,,2026-06-10T16:17:52+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,59,1.138211382113831,148683.056765,621.4,627.0,181057.318569,0.8797036639355653,pairs/bitmart/MITO_USDT.json,,,,,
bitmart,FNS/USDT,FAUNUS-,5,50,0.0,0.0,0.0,0.0,,,,1.8444714459295257,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:53+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,184.44714459295258,0.0,19626867.44,18354430.0,726.6815423272,92.22357229647629,pairs/bitmart/FNS_USDT.json,,,,coingecko_no_match,
bitmart,ALGO/USDT,Algorand,50,50,73131.30531857,66727.2410758,127737.5751257,112212.53026864999,,,798656.951026,0.0024333993135633907,0.913021864274428,false,,,,2026-06-10T16:17:54+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.24333993135633908,182519.48113752,193.03,15312.89,158900.52130832,0.12315460431358245,pairs/bitmart/ALGO_USDT.json,,,,,
bitmart,DEOD/USDT,Decentrawood-BSC_BNB,50,50,99.42473,311.333903,1368.551524,1169.168559,,,133662.701926,0.0023967404330111457,0.6777821898787431,false,shallow_total_depth,,low depth,2026-06-10T16:17:55+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,35,0.23967404330111458,729.505348,2558.0,3590.0,2758.723001,4.013741022818941,pairs/bitmart/DEOD_USDT.json,,,,,
bitmart,SC/USDT,Siacoin-,25,33,1447.2239455,223.77068210000002,26576.4738142,15450.801083299999,,,657637.29758,0.007942811755361419,0.7632841247165544,false,,,,2026-06-10T16:17:56+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.7942811755361419,14017.962612700001,13834.1,15165.9,35568.3278838,2.1586261875841095,pairs/bitmart/SC_USDT.json,,,,,
bitmart,$SPACE/USDT,Spacecoin-ETH,41,40,0.0,0.0,3014.2626942,5070.1487898000005,,,630388.46523,0.020561555075593988,0.43476994465429014,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:17:56+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,24,2.056155507559399,7410.489310999999,5546.6,46448.5,9993.6839795,58.82361218222305,pairs/bitmart/$SPACE_USDT.json,,,,coingecko_no_match,
bitmart,NEON/USDT,Neon EVM,30,50,25.060762399999998,38.6848223,2234.3176458,2639.5863411,,,291719.8978,0.016713091922005662,0.4743184531611794,true,under_depth_for_volume,,low depth,2026-06-10T16:17:57+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,1.6713091922005663,1800.3476247,1407.908,2137.283,23359.6895677,203.25985644439425,pairs/bitmart/NEON_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""nexion"", ""name"": ""NEXION""}]"
bitmart,ERA/USDT,Caldera-ETH,24,32,1052.347,870.44619,12707.905130000001,17378.30719,,,622658.6143,0.006422607578676949,0.7836011989048817,false,,,,2026-06-10T16:17:58+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,50,0.6422607578676949,17774.40346,199.4,196.7,17923.60969,1.4257389395937565,pairs/bitmart/ERA_USDT.json,,,,,
bitmart,PGON/USDT,Procter & Gamble Ondo Tokenized-ETH,33,33,41710.1044,38902.8788,133580.1746,123757.9511,,,321717.78,0.005480550728512185,0.9606336051330029,false,,,,2026-06-10T16:17:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.5480550728512186,161084.1403,2.51,0.09,203069.1396,0.3340482939230907,pairs/bitmart/PGON_USDT.json,,,,,
bitmart,BABYNOT/USDT,BabyNot Token-,43,50,5.28314690568756,18.81323789040816,281.98008332511694,183.45688745092272,,,,0.003802448375174957,0.4344132558621087,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:18:00+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,0.3802448375174957,103.29125629556336,3321313467.0,1905241830.0,80561.94782983964,1886.9057605062342,pairs/bitmart/BABYNOT_USDT.json,,,,,
bitmart,EUSD/USDT,Electronic USD,7,13,48810.193555,45632.651001,48810.193555,45632.651001,,,760.0,9.999500024997649e-05,1.0,true,few_orders,,low volume,2026-06-10T16:18:00+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.00999950002499765,94442.844556,23993.0,22429.06,1157472.151001,0.004999750012509927,pairs/bitmart/EUSD_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""evolve-eusd"", ""name"": ""Evolve eUSD""}]"
bitmart,TREE/USDT,Treehouse-ETH,24,29,4090.10738,3000.34387,35098.71811,34276.22804,,,623918.6165,0.00999999999999994,0.685110882065658,false,,,,2026-06-10T16:18:01+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,44,0.999999999999994,20549.762179999998,400.3,394.9,42731.06356,1.3856651201701529,pairs/bitmart/TREE_USDT.json,,,,,
bitmart,BLKON/USDT,"Blackrock, Inc. Ondo Tokenized-ETH",27,23,447.48496,159.8438,27001.58217,17562.96725,,,583291.24,0.013038077345570578,0.5114182382257846,false,,,low depth,2026-06-10T16:18:02+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,1.3038077345570578,2921.22873,0.109,0.07,18903.69894,2.775570021939267,pairs/bitmart/BLKON_USDT.json,,,,,
bitmart,PRO/USDT,PROPY-ETH,7,26,1015.6236447829999,1047.075209224,4994.110245077,5032.827579346999,,,1548.0641506,0.0012280309345737625,1.0,true,few_orders,,low volume,2026-06-10T16:18:03+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.12280309345737625,10026.937824424,21.69,21.65,7507.245083071999,0.6885387934786877,pairs/bitmart/PRO_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""protoken"", ""name"": ""Protoken""}]"
bitmart,ZORA/USDT,Zora-BASE-ETH,37,38,17315.750843,22926.5390279,94276.3844108,94476.7504354,,,1603598.042994,0.006169588443307537,0.9713998194266802,false,,,,2026-06-10T16:18:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.6169588443307537,142934.6381211,2406.8,2283.7,124683.7941436,0.5427982625827346,pairs/bitmart/ZORA_USDT.json,,,,,
bitmart,VRTXON/USDT,Vertex Pharmaceuticals Ondo Tokenized-ETH,41,36,2792.68722,2282.07405,10993.91901,9533.109120000001,,,600962.83,0.00792275817351048,0.92126013468874,false,,,,2026-06-10T16:18:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,51,0.792275817351048,6474.6138200000005,3.295,1.531,16962.56298,4.1628002829125075,pairs/bitmart/VRTXON_USDT.json,,,,,
bitmart,$DMC/USDT,DeLorean-SUI,32,50,7.529518475000001,7.5299112,106.819668046,80.50143424,,,26028.6659493,0.01097256857855356,0.4257132354393227,false,shallow_total_depth,,low depth,2026-06-10T16:18:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,23,1.0972568578553559,45.448146044,15104.35,14940.3,345.06828581,6.004320704518824,pairs/bitmart/$DMC_USDT.json,,,,,
bitmart,PSYOPANIME/USDT,PsyopAnime-SOL,17,24,0.0,0.0,0.0,0.0,,,1084357.44,0.20754716981132082,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:06+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,13,20.75471698113208,0.0,52698.8,42832.7,467941.234826,1339.2669798221016,pairs/bitmart/PSYOPANIME_USDT.json,,https://psyopanime.xyz/,psyopanime,,
bitmart,$LF/USDT,LF Labs-ETH,50,50,0.0,0.0,0.0,0.0,,,297824.2073547,0.21276595744680837,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,13,21.276595744680836,0.0,46413.95,45265.35,7389.611789562,38.60771523557233,pairs/bitmart/$LF_USDT.json,,,,coingecko_no_match,
bitmart,HEI/USDT,Heima-,42,28,0.0,0.0,2119.16116,2223.35301,,,296960.5374,0.07074428887251309,0.46420213686278167,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:18:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,7.074428887251309,0.0,367.6,367.6,3420.47889,4.000030273089705,pairs/bitmart/HEI_USDT.json,,https://www.heima.network/,heima,,
bitmart,SU/USDT,Sanity United-ETH,1,50,0.0,0.0,0.0,0.0,,,981.7014,0.6666666666666665,0.15,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:18:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,8,66.66666666666666,0.0,481037.7,278976.0,83789.697,2144.202633822086,pairs/bitmart/SU_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""sui-universe"", ""name"": ""Sui Universe""}]"
bitmart,REEF/USDT,Reef-REEF-NEW,3,37,0.0,0.0,2.5199317,111.46865509999999,,,,0.029746281714785664,0.2,true,few_orders,shallow_liquidity;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:18:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,20,2.9746281714785665,14.112275700000001,44759.0,199868.0,442196.74341580004,2941.2440303594612,pairs/bitmart/REEF_USDT.json,,https://reef.io,reef,,
bitmart,EFAON/USDT,iShares MSCI EAFE ETF Ondo Tokenized-ETH,36,34,1994.79288,868.64495,7614.10436,7417.65599,,,247818.85,0.00802833530106252,0.6688145115877989,false,,,,2026-06-10T16:18:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,38,0.8028335301062519,3439.61256,0.114,0.989,16430.20336,6.692436057605221,pairs/bitmart/EFAON_USDT.json,,,,,
bitmart,COPX/USDT,CopXToken-BSC_BNB,39,46,67.19087400000001,52.735617000000005,284.812463,241.95893,,,67737.7971,0.004035874439461901,0.6401490208183717,false,shallow_total_depth,,low depth,2026-06-10T16:18:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,35,0.4035874439461901,282.758151,997.0,990.0,7163.099401,18.076731663731323,pairs/bitmart/COPX_USDT.json,,,,,
bitmart,ACT/USDT,Act I : The AI Prophecy-SOL,15,44,4138.0992,2027.4067,27765.8284,21883.3134,,,82295.1778,0.010362694300518253,0.75,false,,,,2026-06-10T16:18:12+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,1.0362694300518254,14961.4255,431052.0,209011.0,49777.6579,1.702471314301505,pairs/bitmart/ACT_USDT.json,,https://pump.fun/GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,act-i-the-ai-prophecy,,
bitmart,HANA/USDT,Hana Network-BSC_BNB,39,34,0.0,0.0,1793.0952905,1239.2134318,,,626868.341042,0.034192484596025294,0.33236800235570874,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:18:12+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,20,3.4192484596025294,351.2830191,394.4,375.1,2800.6093426,2.2307282320871824,pairs/bitmart/HANA_USDT.json,,https://hanafuda.hana.network/,hana-network,,
bitmart,HUND/USDT,HUND,26,50,101.8795286,10.64349,302.603539,77.6873484,,,17010.199487,0.017636684303351018,0.4581601420125074,false,shallow_total_depth,,low depth,2026-06-10T16:18:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,24,1.7636684303351018,112.5230186,362560.6,37215.0,16158.680701,1628.0953754399072,pairs/bitmart/HUND_USDT.json,,https://hundonsol.com,hund,,
bitmart,AVINOC/USDT,AVINOC,22,50,0.0,0.0,61.8424724,44.3094498,,,73.1847,0.024813895781637778,0.5,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,26,2.481389578163778,34.923086,3500.0,4554.91,4769.8680236,102.86005366441854,pairs/bitmart/AVINOC_USDT.json,,https://www.avinoc.com/,avinoc,,
bitmart,SXT/USDT,Space and Time-ETH,8,27,0.0,0.0,0.0,0.0,,,126.228,0.9393939393939393,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,13,93.93939393939394,0.0,5419.4,789.2,9147256.98954,21884.35053455246,pairs/bitmart/SXT_USDT.json,,https://www.spaceandtime.io,space-and-time,,
bitmart,LIQ/USDT,LIQUIDIUM• TOKEN,2,14,0.0,0.0,0.0,0.0,,,20.87218,0.9325221238938055,0.175,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:18:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,9,93.25221238938055,0.0,1703.57,519.66,4252324.2153225,8197.862199251982,pairs/bitmart/LIQ_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""liquor"", ""name"": ""Liquor""}]"
bitmart,$OPEN/USDT,OpenLedger-ETH,42,45,15966.577980999999,9743.817577,47419.560218,52365.850828,,,622886.08143,0.0033178076947616457,0.9268407452306507,false,,,,2026-06-10T16:18:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.3317807694761646,62171.275413999996,156.4,106.7,203909.532083,0.7766019652437455,pairs/bitmart/$OPEN_USDT.json,,,,,
bitmart,KAG/USDT,Kinesis Silver,50,50,70.58072902239999,18544.96105513424,3713.90166038444,27765.16394048643,,,7901.44729,0.010433270628245258,0.7366579128353585,false,,,,2026-06-10T16:18:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,1.0433270628245257,27174.47373909261,0.52709,868.82057,35349.99849833642,0.5216635314122628,pairs/bitmart/KAG_USDT.json,,https://kinesis.money/,kinesis-silver,,
bitmart,RLUSD/USDT,Ripple USD-ETH,27,29,49306.30892603,95332.29301457,144755.04381946,143262.66919709,,,2491485.5707,0.0006989864696189753,1.0,false,,,,2026-06-10T16:18:18+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.06989864696189753,155718.01956338,4958.0659,18631.7168,1320596.89458446,0.034949323480937676,pairs/bitmart/RLUSD_USDT.json,,,,,
bitmart,MRLN/USDT,Merlin Token-BSC_BNB,2,20,0.0,0.0,0.0,0.0,,,,1.8956521739130432,0.175,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:18:19+00:00,2026-06-30T16:24:10+00:00,2026-06-30T16:24:10+00:00,18,189.56521739130432,0.0,20786102.54,259860.06,50992.754552745,22056.616448897348,pairs/bitmart/MRLN_USDT.json,2026-07-01T06:47:32+00:00,,,coingecko_name_mismatch,"[{""id"": ""project-merlin"", ""name"": ""Project Merlin""}]"
bitmart,RIOTON/USDT,Riot Platforms Ondo Tokenized-ETH,39,38,2450.524,381.43845,17359.67847,15801.90883,,,603102.611,0.009792732761476944,0.5263525119276925,false,,,,2026-06-10T16:18:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,0.9792732761476944,4274.55722,0.22,0.22,26439.6854,4.563838698038217,pairs/bitmart/RIOTON_USDT.json,,,,,
bitmart,DOT/USDT,Polkadot,50,50,144773.717146,131631.681185,295605.443098,277429.722796,,,3199542.5823,0.0023980815347721847,0.9124700239808154,false,,,,2026-06-10T16:18:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.23980815347721846,412743.923671,3387.58,651.76,376673.839441,0.13410236105004722,pairs/bitmart/DOT_USDT.json,,,,,
bitmart,AWE/USDT,AWE Network,50,50,0.0,0.0,8578.933301499,5837.991835964,,,447247.52453679,0.021022952693212728,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:18:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,33,2.1022952693212726,9243.559267452,160.5,7645.1,6461.074941133,1.0938773219573439,pairs/bitmart/AWE_USDT.json,,https://www.awenetwork.ai/,stp-network,,
bitmart,SABAI/USDT,Sabai Protocol,5,50,0.0,0.0,0.0,0.0,,,293.165978,0.512984702952686,0.25,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,14,51.298470295268594,0.0,9569.37,7199.42,70755.24530253,2054.682390035201,pairs/bitmart/SABAI_USDT.json,,https://sabaiprotocol.com/,sabai-ecovers,,
bitmart,CKB/USDT,Nervos,15,41,0.0,0.0,0.0,0.0,,,,0.3054187192118227,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:18:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,30.541871921182267,0.0,1185661.2,5555.0,381555.95405600005,11813.504015135031,pairs/bitmart/CKB_USDT.json,,http://nervos.org,nervos-network,,
bitmart,AZNX/USDT,AstraZeneca xStock-SOL,35,35,0.0,0.0,22018.699099999998,31181.3055,,,595151.39,0.037747686516442724,0.5,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:18:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,28,3.7747686516442727,1530.9224000000002,0.1,7.87,36089.5072,2.455784161971186,pairs/bitmart/AZNX_USDT.json,,https://xstocks.com/,astrazeneca-xstock,,
bitmart,$BOOM/USDT,BOOMPLAY-SOL,50,50,128.7656,246.670842,1962.17963,1294.2840919999999,,,389855.252,0.002095703807195407,0.5880063550646379,false,shallow_total_depth,,low depth,2026-06-10T16:18:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,0.20957038071954068,912.195292,78.0,122.0,1294.2840919999999,2.1180045568402317,pairs/bitmart/$BOOM_USDT.json,,,,,
bitmart,SGT/USDT,AI Avatar,6,50,0.0,0.0,0.0,0.0,,,4930.9702,0.4507936507936508,0.25,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,13,45.07936507936508,0.0,82.0,256.4,10548.8798,670.0900076139346,pairs/bitmart/SGT_USDT.json,,https://aiavatar.fun/,suzuverse,,
bitmart,BBA/USDT,BBAChain-,32,50,345.7175469568,368.205332771,1058.4949987677,988.8099102482,,,106153.730045,0.006906758756783361,0.8900637207876105,false,shallow_total_depth,,low depth,2026-06-10T16:18:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,45,0.6906758756783361,1292.1483229393,34304.12,43069.358,1581.0078017806,1.7962447969578201,pairs/bitmart/BBA_USDT.json,,,,,
bitmart,EWJON/USDT,iShares MSCI Japan ETF Ondo Tokenized-ETH,33,29,330.5983,292.2023,17345.4387,15378.6855,,,585823.52,0.012971002840756756,0.5207828730286099,false,,,,2026-06-10T16:18:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,1.2971002840756756,3012.3759,0.23,0.93,21424.2261,3.3240113735257766,pairs/bitmart/EWJON_USDT.json,,,,,
bitmart,CMGON/USDT,Chipotle Ondo Tokenized-ETH,39,32,291.0511,770.2596,12038.0278,11304.6996,,,601525.63,0.010089020771513241,0.5201606192019892,false,,,,2026-06-10T16:18:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,1.0089020771513242,4198.6163,1.52,2.84,17635.7662,3.8834093542979153,pairs/bitmart/CMGON_USDT.json,,,,,
bitmart,ALLO/USDT,Allora-ETH,33,32,9738.05173,9417.04808,38775.126619999995,37814.04053,,,909115.2681,0.002293577981651548,0.9108371559633055,false,,,,2026-06-10T16:18:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2293577981651548,35542.29587,955.1,584.2,84543.18432,0.6002627508844224,pairs/bitmart/ALLO_USDT.json,,,,,
bitmart,FCXON/USDT,Freeport-McMoRan Ondo Tokenized-ETH,39,44,316.8657,2051.3936,11878.5923,13623.6643,,,590234.84,0.007324840764331224,0.7618192546610059,false,,,,2026-06-10T16:18:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,44,0.7324840764331224,4261.1083,1.07,1.41,19115.2697,3.494371948265455,pairs/bitmart/FCXON_USDT.json,,,,,
bitmart,MAGMA/USDT,Magma Finance-SUI,21,24,1773.57517,1268.47953,5373.21686,5134.73436,,,921860.3951,0.009843400447427328,0.5019579362255868,false,,,,2026-06-10T16:18:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,35,0.9843400447427328,6274.48001,96.4,35.3,9251.57927,0.8205419512616176,pairs/bitmart/MAGMA_USDT.json,,,,,
bitmart,SUI/USDT,SUI,50,50,1005114.2385720001,934991.841362,1434707.813155,1360443.05081,,,3162234.3597,0.0007050917698522768,1.0,false,,,,2026-06-10T16:18:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.07050917698522768,2429898.419384,9776.5,2831.3,1583327.921684,0.03525458849262183,pairs/bitmart/SUI_USDT.json,,,,,
bitmart,MAT/USDT,Matchain-MATCHAIN-BNB,20,38,0.0,0.0,643.973962,217.122725,,,620132.4105,0.03889457523029681,0.2645884653908656,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:18:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,14,3.889457523029681,50.227462,462.26,563.96,7290.322004000001,150.2065035351842,pairs/bitmart/MAT_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""my-master-war"", ""name"": ""My Master War""}]"
bitmart,THRAI/USDT,THERAPi-BASE-ETH,8,50,0.0,0.0,0.0,0.0,,,,0.9173333333333333,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:18:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,91.73333333333333,0.0,2561.58,33706.62,11678.6082878,280.30934347223007,pairs/bitmart/THRAI_USDT.json,,,,coingecko_no_match,
bitmart,HIGH/USDT,Highstreet token,30,33,0.0,0.0,4950.84994,544.60135,,,433808.7624,0.05434782608695657,0.3023081248777161,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:18:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,16,5.434782608695657,0.0,480.9,284.9,358905200.44316,759.4285874973677,pairs/bitmart/HIGH_USDT.json,,https://www.highstreet.market/,highstreet,,
